Apr,Aug,Average Employment Annual,Average Employment Qtr 1,Average Employment Qtr 2,Average Employment Qtr 3,Average Employment Qtr 4,Average Female Employment Annual,Average Female Employment Qtr 1,Average Female Employment Qtr 2,Average Female Employment Qtr 3,Average Female Employment Qtr 4,Average Wage Annual,Average Wage Qtr 1,Average Wage Qtr 2,Average Wage Qtr 3,Average Wage Qtr 4,County,Dec,Feb,Jan,Jul,Jun,Mar,May,Nov,Number of Establishments Annual,Number of Establishments Qtr 1,Number of Establishments Qtr 2,Number of Establishments Qtr 3,Number of Establishments Qtr 4,Oct,Sep,Total Wages Annual,Total Wages Qtr 1,Total Wages Qtr 2,Total Wages Qtr 3,Total Wages Qtr 4,Type,Year
11961,11977,12139,11935,12077,11910,12636,5773,5573,5803,5454,6263,20696,4988,5052,5184,5457,Chittenden County,13078,11928,12058,11962,12166,11818,12103,12675,884,890,881,884,882,12155,11791,251236,59532,61006,61746,68952,Retail trade,2000
2467,2528,2488,2426,2526,2528,2473,682,664,726,693,646,35621,7726,11578,7717,8547,Chittenden County,2416,2426,2439,2537,2601,2413,2510,2455,119,118,120,119,118,2548,2520,88638,18743,29247,19511,21137,Transportation and warehousing,2000
303,299,291,304,305,298,255,68,73,71,69,59,64941,15745,17360,15111,16793,Chittenden County,239,301,302,301,303,310,308,245,7,6,6,7,7,280,295,18865,4792,5289,4508,4277,Utilities,2000
2678,2361,2651,2645,2682,2589,2686,1147,1121,1176,1161,1129,40102,9644,9506,10073,10874,Chittenden County,2693,2674,2640,2708,2706,2621,2662,2678,136,128,133,137,144,2688,2698,106294,25509,25495,26078,29211,Information supersector,2000
4817,4630,4758,4815,4872,4593,4751,2806,2866,2894,2642,2821,43461,11310,10915,9957,11241,Chittenden County,4777,4796,4838,4607,4926,4810,4873,4713,483,483,487,477,485,4764,4541,206771,54456,53176,45729,53411,Financial Activities supersector,2000
3634,3331,3546,3691,3640,3323,3532,2336,2406,2398,2182,2358,49930,12954,12577,11535,12784,Chittenden County,3559,3673,3729,3324,3655,3671,3632,3514,282,284,286,278,278,3522,3313,177071,47812,45785,38325,45149,Finance and insurance,2000
1183,1299,1211,1124,1232,1270,1220,470,460,496,460,463,24521,5913,6001,5829,6773,Chittenden County,1218,1123,1109,1283,1271,1139,1241,1199,202,199,201,199,207,1242,1228,29700,6644,7392,7403,8261,Real estate and rental and leasing,2000
9762,9683,9641,9330,9936,9647,9651,4128,4155,4210,4039,4108,37303,8788,8706,9081,10728,Chittenden County,9677,9274,9135,9769,10086,9582,9960,9610,988,965,980,996,1012,9665,9488,359638,81994,86507,87600,103537,Professional and Business Services supersector,2000
6058,5968,6014,5937,6052,5974,6094,2659,2682,2688,2619,2648,47297,10941,11153,11412,13756,Chittenden County,6150,5919,5872,6046,6109,6021,5990,6082,730,715,723,734,746,6050,5908,284467,64959,67499,68178,83830,Professional and technical services,2000
(c),176,(c),(c),(c),168,(c),(c),(c),(c),75,(c),(c),(c),(c),9544,(c),Chittenden County,(c),(c),(c),175,(c),(c),(c),(c),9,8,9,9,9,(c),152,(c),(c),(c),1600,(c),Management of companies and enterprises,2000
(c),3539,(c),(c),(c),3505,(c),(c),(c),(c),1345,(c),(c),(c),(c),5085,(c),Chittenden County,(c),(c),(c),3548,(c),(c),(c),(c),250,242,248,253,257,(c),3428,(c),(c),(c),17822,(c),Administrative and waste services,2000
13227,13022,13327,13252,13128,13186,13741,9731,9612,9480,9739,10092,31624,7514,7903,7635,8546,Chittenden County,13846,13306,13230,13191,13003,13221,13153,13688,539,535,538,541,541,13688,13345,421437,99578,103749,100681,117428,Education and Health Services supersector,2000
2433,2114,2296,2302,2313,2242,2327,1288,1228,1172,1375,1378,24141,6044,5861,6224,6018,Chittenden County,2356,2379,2203,2186,2133,2323,2372,2325,74,74,74,74,73,2300,2427,55426,13912,13555,13956,14003,Educational services,2000
10794,10908,11031,10951,10815,10944,11414,8443,8384,8308,8364,8714,33181,7823,8340,7925,9061,Chittenden County,11490,10927,11027,11005,10870,10898,10781,11363,465,461,464,467,468,11388,10918,366011,85666,90195,86725,103425,Health care and social assistance,2000
7924,8887,8341,7876,8242,8839,8407,4138,3689,4278,4392,4191,14089,3222,3357,3356,4141,Chittenden County,8469,7875,7848,8737,8661,7906,8142,8135,457,454,460,460,455,8616,8892,117518,25375,27673,29658,34812,Leisure and Hospitality supersector,2000
1221,1757,1490,1186,1398,1764,1612,758,559,747,910,814,17749,3598,3650,3428,6842,Chittenden County,1581,1134,1262,1610,1574,1161,1399,1466,95,95,96,94,93,1788,1924,26442,4266,5102,6046,11027,"Arts, entertainment, and recreation",2000
6703,7130,6851,6691,6844,7075,6795,3380,3130,3531,3482,3377,13293,3155,3298,3337,3500,Chittenden County,6888,6741,6586,7127,7087,6745,6743,6669,363,359,364,366,362,6828,6968,91076,21109,22571,23612,23784,Accommodation and food services,2000
3146,3162,3150,3109,3161,3142,3188,1592,1594,1633,1557,1585,24557,5752,6160,5963,6670,Chittenden County,3202,3118,3065,3117,3194,3144,3142,3180,635,627,638,635,641,3181,3146,77348,17884,19469,18732,21263,"Other services, except public administration supersector",2000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Chittenden County,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2000
2026,1887,1925,1923,2049,1881,1848,na,na,na,na,na,43326,10622,10293,11147,11325,Chittenden County,1874,1900,1851,1938,1997,2017,2123,1824,78,77,77,79,79,1847,1817,83407,20423,21087,20964,20933,Federal Government,2000
5335,5425,5363,5279,5363,5419,5393,3210,3191,3256,3214,3177,35307,8899,8765,8117,9530,Chittenden County,5357,5256,5299,5403,5408,5281,5347,5358,30,30,30,30,30,5463,5430,189370,46975,47010,43991,51394,State government,2000
6317,4089,5959,6369,6258,4726,6482,3908,3971,3692,3851,4118,30173,7363,8256,7744,6887,Chittenden County,6552,6426,6284,3917,5934,6396,6524,6492,116,116,116,116,116,6403,6171,179792,46890,51668,36593,44641,Local government,2000
1753,1754,1795,1748,1801,1770,1861,na,na,na,na,na,24698,6115,6170,6223,6188,Essex County,1849,1748,1727,1705,1866,1770,1783,1858,180,177,181,180,182,1877,1850,44333,10692,11110,11013,11519,Total Covered -  all ownerships,2000
1381,1486,1436,1382,1421,1479,1464,459,418,480,477,459,25195,6314,6194,6334,6350,Essex County,1445,1390,1373,1475,1477,1383,1405,1456,139,136,140,139,140,1490,1476,36190,8726,8802,9368,9294,Private ownership,2000
1052,1107,1079,1050,1066,1102,1097,236,223,244,238,237,28643,7079,7108,7200,7251,Essex County,1088,1056,1039,1102,1096,1054,1050,1086,51,49,51,52,52,1116,1097,30894,7431,7577,7934,7952,Goods Producing domain,2000
33,45,42,54,33,44,37,5,6,5,5,5,21155,5905,4337,5077,5502,Essex County,39,55,51,45,39,55,28,36,16,16,16,16,15,37,43,892,317,145,225,205,Natural Resources and Mining supersector,2000
33,45,42,54,33,44,37,5,6,5,5,5,21155,5905,4337,5077,5502,Essex County,39,55,51,45,39,55,28,36,16,16,16,16,15,37,43,892,317,145,225,205,"Agriculture, forestry, fishing and hunting",2000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Essex County,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mining,2000
47,77,62,(c),56,75,71,8,(c),7,8,8,24712,(c),6127,6734,6399,Essex County,61,(c),(c),71,65,(c),57,74,20,18,20,20,21,78,76,1522,(c),345,503,454,Construction supersector,2000
972,985,975,(c),976,983,988,222,(c),232,225,224,29215,(c),7259,7331,7378,Essex County,988,(c),(c),986,992,(c),965,976,16,15,15,16,16,1001,978,28480,(c),7087,7206,7292,Manufacturing supersector,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Essex County,(c),(c),(c),(c),(c),(c),(c),(c),11,10,10,11,11,(c),(c),(c),(c),(c),(c),(c),Durable Goods manufacturing,2000
(c),(c),(c),149,(c),(c),(c),(c),13,(c),(c),(c),(c),9862,(c),(c),(c),Essex County,(c),158,133,(c),(c),156,(c),(c),5,5,5,5,5,(c),(c),(c),1469,(c),(c),(c),Non-Durable Goods manufacturing,2000
329,379,358,332,355,377,367,223,195,236,239,222,14801,3897,3452,3802,3658,Essex County,357,334,334,373,381,329,355,370,88,87,89,87,88,374,379,5296,1295,1225,1433,1342,Service Providing domain,2000
105,116,117,109,114,118,128,58,51,59,62,61,14828,3877,3486,3820,3653,Essex County,132,110,107,114,127,111,110,129,32,33,32,31,31,124,124,1741,424,397,451,469,"Trade, Transportation, and Utilities supersector",2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Essex County,(c),(c),(c),(c),(c),(c),(c),(c),3,3,3,2,2,(c),(c),(c),(c),(c),(c),(c),Wholesale trade,2000
64,80,73,63,69,78,80,46,37,46,50,49,10853,2973,2520,2798,2593,Essex County,82,62,62,78,77,65,66,84,17,17,16,16,17,75,76,788,187,174,218,208,Retail trade,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Essex County,(c),(c),(c),(c),(c),(c),(c),(c),13,13,13,13,12,(c),(c),(c),(c),(c),(c),(c),Transportation and warehousing,2000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Essex County,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Utilities,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Essex County,(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),(c),(c),(c),(c),Information supersector,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Essex County,(c),(c),(c),(c),(c),(c),(c),(c),4,4,4,4,4,(c),(c),(c),(c),(c),(c),(c),Financial Activities supersector,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Essex County,(c),(c),(c),(c),(c),(c),(c),(c),3,3,3,3,3,(c),(c),(c),(c),(c),(c),(c),Finance and insurance,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Essex County,(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),(c),(c),(c),(c),Real estate and rental and leasing,2000
47,39,44,48,47,43,40,19,14,24,21,18,18684,4599,4446,4898,4779,Essex County,36,46,52,48,46,45,49,41,11,11,11,11,11,43,42,831,219,210,211,191,Professional and Business Services supersector,2000
7,10,10,12,10,11,(c),6,7,7,6,(c),21436,5448,5819,4975,(c),Essex County,(c),11,13,13,12,11,11,(c),4,4,4,4,4,(c),11,225,64,58,56,(c),Professional and technical services,2000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Essex County,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Management of companies and enterprises,2000
40,29,34,36,37,32,(c),14,7,17,15,(c),17835,4324,4079,4871,(c),Essex County,(c),35,39,35,34,34,38,(c),7,7,7,7,7,(c),31,606,156,152,154,(c),Administrative and waste services,2000
60,58,62,59,58,61,70,56,52,48,60,63,21836,5704,5263,5700,5203,Essex County,70,60,59,58,55,59,60,70,9,9,9,9,9,69,67,1356,338,307,348,362,Education and Health Services supersector,2000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Essex County,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Educational services,2000
60,58,62,59,58,61,70,56,52,48,60,63,21836,5704,5263,5700,5203,Essex County,70,60,59,58,55,59,60,70,9,9,9,9,9,69,67,1356,338,307,348,362,Health care and social assistance,2000
73,125,92,75,90,114,88,61,50,72,66,54,8768,2287,1992,2488,1933,Essex County,82,77,73,113,105,74,92,85,17,16,17,17,17,97,103,803,171,179,283,170,Leisure and Hospitality supersector,2000
(c),(c),(c),12,(c),(c),(c),(c),2,(c),(c),(c),(c),2504,(c),(c),(c),Essex County,(c),13,10,(c),(c),13,(c),(c),4,4,4,4,4,(c),(c),(c),30,(c),(c),(c),"Arts, entertainment, and recreation",2000
(c),(c),(c),63,(c),(c),(c),(c),48,(c),(c),(c),(c),2246,(c),(c),(c),Essex County,(c),64,63,(c),(c),61,(c),(c),13,12,13,13,13,(c),(c),(c),141,(c),(c),(c),Accommodation and food services,2000
30,27,29,27,31,28,28,20,18,23,20,17,10330,2513,2250,2536,3061,Essex County,25,28,28,26,34,26,30,33,14,13,15,14,15,27,30,296,69,71,70,87,"Other services, except public administration supersector",2000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Essex County,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2000
60,65,63,61,60,68,64,na,na,na,na,na,44639,11260,11558,10179,11724,Essex County,68,60,62,70,61,60,60,63,17,17,17,17,17,62,68,2823,683,697,689,754,Federal Government,2000
2,2,2,2,2,2,2,2,2,2,2,2,24879,6152,6152,6152,6425,Essex County,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,50,12,12,12,13,State government,2000
310,201,293,304,317,221,331,228,233,227,213,238,17964,4184,5035,4272,4397,Essex County,334,296,290,158,326,325,316,337,23,23,23,23,24,323,304,5269,1271,1598,944,1457,Local government,2000
14731,14815,14852,14511,15036,14828,15031,na,na,na,na,na,26414,6278,6712,6429,6981,Franklin County,15025,14432,14537,14554,15334,14565,15042,14996,1218,1201,1216,1230,1226,15072,15116,392283,91106,100925,95327,104925,Total Covered -  all ownerships,2000
11705,12287,11879,11446,11955,12196,11921,5967,5766,6123,5967,6010,25324,6027,6399,6091,6801,Franklin County,11897,11394,11487,12190,12287,11456,11873,11877,1107,1091,1105,1118,1114,11990,12110,300834,68978,76497,74288,81072,Private ownership,2000
3601,3764,3641,3495,3669,3749,3652,1035,1007,1046,1050,1035,33500,7941,9048,7765,8742,Franklin County,3644,3471,3493,3785,3767,3520,3639,3635,228,230,228,228,226,3677,3697,121978,27750,33196,29108,31925,Goods Producing domain,2000
242,252,244,229,249,254,244,41,43,45,42,35,20941,5032,5095,5226,5578,Franklin County,234,229,219,254,257,239,248,239,30,30,29,29,30,258,257,5110,1152,1269,1329,1359,Natural Resources and Mining supersector,2000
216,223,216,205,220,225,214,37,39,41,38,31,18599,4554,4440,4586,5024,Franklin County,208,208,196,224,227,212,218,210,27,27,26,26,27,225,227,4020,935,978,1030,1077,"Agriculture, forestry, fishing and hunting",2000
26,29,28,24,29,30,29,4,4,4,4,4,39127,9183,10126,10073,9634,Franklin County,26,21,23,30,30,27,30,29,3,3,3,3,3,33,30,1089,217,290,299,283,Mining,2000
433,544,454,336,469,532,479,50,44,52,51,53,25731,5650,5920,6225,7716,Franklin County,454,324,340,542,508,345,466,481,136,133,135,139,138,501,510,11682,1900,2777,3312,3693,Construction supersector,2000
2926,2968,2943,2929,2951,2962,2930,943,920,949,957,947,35740,8431,9878,8259,9173,Franklin County,2956,2918,2934,2989,3002,2936,2925,2915,62,67,64,60,58,2918,2930,105186,24697,29150,24467,26873,Manufacturing supersector,2000
813,815,813,808,819,818,809,276,273,278,277,277,29879,7043,7852,7422,7557,Franklin County,816,810,803,822,830,811,814,808,32,35,34,31,29,803,816,24304,5691,6431,6069,6113,Durable Goods manufacturing,2000
2113,2153,2130,2121,2132,2145,2121,667,647,671,680,670,37979,8960,10656,8578,9789,Franklin County,2140,2108,2131,2167,2172,2125,2111,2107,30,32,30,29,29,2115,2114,80882,19006,22719,18397,20759,Non-Durable Goods manufacturing,2000
8104,8523,8238,7951,8286,8447,8269,4932,4759,5077,4917,4975,21710,5185,5226,5349,5943,Franklin County,8253,7923,7994,8405,8520,7936,8234,8242,879,861,877,890,888,8313,8413,178856,41228,43301,45181,49147,Service Providing domain,2000
3287,3435,3345,3251,3299,3437,3392,1441,1394,1453,1424,1492,21725,5316,5186,5510,5701,Franklin County,3365,3239,3294,3421,3329,3221,3282,3390,325,319,325,329,328,3421,3454,72665,17283,17110,18936,19336,"Trade, Transportation, and Utilities supersector",2000
700,714,692,699,697,704,668,257,251,257,258,262,26386,6287,6065,7071,6975,Franklin County,666,702,708,710,698,687,693,659,53,52,54,53,53,678,689,18259,4395,4228,4980,4657,Wholesale trade,2000
2096,2274,2170,2067,2111,2269,2234,1073,1034,1086,1057,1115,18825,4663,4563,4725,4863,Franklin County,2212,2045,2095,2270,2144,2061,2093,2234,218,215,216,220,221,2255,2263,40853,9638,9632,10721,10862,Retail trade,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Franklin County,(c),(c),(c),(c),(c),(c),(c),(c),52,50,53,54,52,(c),(c),(c),(c),(c),(c),(c),Transportation and warehousing,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Franklin County,(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2,(c),(c),(c),(c),(c),(c),(c),Utilities,2000
576,580,589,579,578,583,614,460,450,453,460,478,22139,5192,5802,5706,5444,Franklin County,615,578,577,585,581,583,578,614,19,18,18,20,20,613,585,13034,3008,3356,3328,3343,Information supersector,2000
427,433,430,434,421,428,436,289,290,280,291,295,30427,6961,8086,7354,8036,Franklin County,440,432,452,427,414,419,422,433,69,69,68,68,70,434,424,13076,3023,3404,3147,3501,Financial Activities supersector,2000
342,349,349,362,338,345,350,249,252,244,245,254,32302,7350,8860,7459,8676,Franklin County,357,360,381,349,335,344,337,347,40,41,40,39,40,345,337,11260,2658,2995,2574,3034,Finance and insurance,2000
85,84,81,73,83,83,86,40,38,36,46,41,22373,5025,4933,6913,5437,Franklin County,83,72,71,78,79,75,85,86,29,28,28,29,30,89,87,1816,365,409,574,468,Real estate and rental and leasing,2000
425,413,410,417,427,410,388,175,180,177,174,167,28905,6015,6342,6253,10531,Franklin County,390,412,423,408,431,416,424,389,101,99,99,102,102,384,408,11859,2508,2706,2562,4083,Professional and Business Services supersector,2000
222,225,225,226,224,223,228,130,128,131,131,129,39324,7933,8738,7978,14598,Franklin County,229,221,232,217,223,224,228,228,66,65,65,67,68,227,227,8858,1790,1960,1779,3328,Professional and technical services,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Franklin County,(c),(c),(c),(c),(c),(c),(c),(c),1,2,1,1,1,(c),(c),(c),(c),(c),(c),(c),Management of companies and enterprises,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Franklin County,(c),(c),(c),(c),(c),(c),(c),(c),33,32,33,34,33,(c),(c),(c),(c),(c),(c),(c),Administrative and waste services,2000
1971,2012,1985,1952,1979,1984,2024,1633,1607,1620,1649,1655,25885,6103,6359,6244,7158,Franklin County,2034,1941,1941,1920,1989,1973,1977,2033,99,98,99,99,98,2005,2021,51375,11911,12584,12391,14489,Education and Health Services supersector,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Franklin County,(c),(c),(c),(c),(c),(c),(c),(c),4,4,4,4,4,(c),(c),(c),(c),(c),(c),(c),Educational services,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Franklin County,(c),(c),(c),(c),(c),(c),(c),(c),95,94,95,95,94,(c),(c),(c),(c),(c),(c),(c),Health care and social assistance,2000
948,1157,1008,864,1095,1114,957,673,583,814,662,634,9989,2279,2265,2755,2660,Franklin County,948,859,874,1143,1273,860,1063,931,92,88,91,94,93,991,1043,10064,1970,2479,3070,2544,Leisure and Hospitality supersector,2000
69,108,75,44,92,103,60,39,29,50,45,30,10363,2287,2572,2734,2594,Franklin County,48,43,43,103,109,46,99,47,10,10,10,10,10,85,99,776,101,237,283,156,"Arts, entertainment, and recreation",2000
879,1049,933,820,1002,1011,897,635,554,764,617,604,9959,2279,2237,2757,2664,Franklin County,900,816,831,1040,1164,814,964,884,82,78,81,84,83,906,944,9288,1869,2242,2788,2389,Accommodation and food services,2000
470,493,473,453,487,491,459,262,255,280,257,254,14358,3367,3412,3559,4029,Franklin County,461,462,433,501,503,464,488,452,176,170,177,178,177,465,478,6784,1525,1662,1746,1851,"Other services, except public administration supersector",2000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Franklin County,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2000
742,768,759,751,776,770,740,na,na,na,na,na,44942,10357,11665,10910,12015,Franklin County,745,736,729,791,766,787,821,738,46,45,46,47,47,736,750,34115,7775,9056,8397,8887,Federal Government,2000
394,383,391,391,400,382,392,157,159,165,150,154,30628,6907,7824,7372,8512,Franklin County,389,391,390,382,410,392,396,395,13,13,13,13,13,393,381,11986,2701,3130,2816,3340,State government,2000
1890,1377,1822,1924,1904,1481,1978,1377,1399,1319,1351,1437,24893,6057,6429,6635,5879,Franklin County,1994,1911,1931,1191,1871,1930,1952,1986,52,52,52,52,52,1953,1875,45348,11653,12243,9826,11626,Local government,2000
881,1195,996,815,1007,1157,1003,na,na,na,na,na,20632,5240,5253,4887,5309,Grand Isle County,960,813,812,1153,1136,819,1005,969,197,197,198,197,197,1080,1123,20539,4269,5291,5654,5325,Total Covered -  all ownerships,2000
583,973,711,514,706,925,701,331,254,390,382,296,18801,4684,4624,4519,5029,Grand Isle County,649,509,522,969,837,511,697,668,167,167,168,167,167,785,834,13376,2407,3263,4182,3524,Private ownership,2000
135,190,157,116,150,187,175,34,23,34,38,41,25792,5430,6388,6475,7146,Grand Isle County,167,115,121,185,167,112,147,172,47,45,46,48,48,185,186,4045,630,956,1211,1248,Goods Producing domain,2000
17,27,21,10,20,28,26,7,4,9,7,6,17220,3906,4415,4706,3950,Grand Isle County,18,11,9,26,24,11,20,27,5,5,5,5,5,34,31,366,40,90,132,104,Natural Resources and Mining supersector,2000
