Year,County,Type,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average Employment Qtr 1,Average Employment Qtr 2,Average Employment Qtr 3,Average Employment Qtr 4,Average Employment Annual,Average Female Employment Qtr 1,Average Female Employment Qtr 2,Average Female Employment Qtr 3,Average Female Employment Qtr 4,Average Female Employment Annual,Total Wages Qtr 1,Total Wages Qtr 2,Total Wages Qtr 3,Total Wages Qtr 4,Total Wages Annual,Average Wage Qtr 1,Average Wage Qtr 2,Average Wage Qtr 3,Average Wage Qtr 4,Average Wage Annual,Number of Establishments Qtr 1,Number of Establishments Qtr 2,Number of Establishments Qtr 3,Number of Establishments Qtr 4,Number of Establishments Annual
2017,Chittenden County,Wholesale trade,2983,2965,2981,3065,3048,3072,3099,3072,3043,3026,3099,3118,2976,3062,3071,3081,3048,734,766,734,756,748,30112,31740,30741,35329,127922,10117,10367,10009,11467,41975,327,326,321,325,325
2017,Chittenden County,Retail trade,12058,11928,11818,11961,12103,12166,11962,11977,11791,12155,12675,13078,11935,12077,11910,12636,12139,5573,5803,5454,6263,5773,59532,61006,61746,68952,251236,4988,5052,5184,5457,20696,890,881,884,882,884
2017,Chittenden County,Transportation and warehousing,2439,2426,2413,2467,2510,2601,2537,2528,2520,2548,2455,2416,2426,2526,2528,2473,2488,664,726,693,646,682,18743,29247,19511,21137,88638,7726,11578,7717,8547,35621,118,120,119,118,119
2017,Chittenden County,Utilities,302,301,310,303,308,303,301,299,295,280,245,239,304,305,298,255,291,73,71,69,59,68,4792,5289,4508,4277,18865,15745,17360,15111,16793,64941,6,6,7,7,7
2017,Chittenden County,Information supersector,2640,2674,2621,2678,2662,2706,2708,2361,2698,2688,2678,2693,2645,2682,2589,2686,2651,1121,1176,1161,1129,1147,25509,25495,26078,29211,106294,9644,9506,10073,10874,40102,128,133,137,144,136
2017,Chittenden County,Financial Activities supersector,4838,4796,4810,4817,4873,4926,4607,4630,4541,4764,4713,4777,4815,4872,4593,4751,4758,2866,2894,2642,2821,2806,54456,53176,45729,53411,206771,11310,10915,9957,11241,43461,483,487,477,485,483
2017,Chittenden County,Finance and insurance,3729,3673,3671,3634,3632,3655,3324,3331,3313,3522,3514,3559,3691,3640,3323,3532,3546,2406,2398,2182,2358,2336,47812,45785,38325,45149,177071,12954,12577,11535,12784,49930,284,286,278,278,282
2017,Chittenden County,Real estate and rental and leasing,1109,1123,1139,1183,1241,1271,1283,1299,1228,1242,1199,1218,1124,1232,1270,1220,1211,460,496,460,463,470,6644,7392,7403,8261,29700,5913,6001,5829,6773,24521,199,201,199,207,202
2017,Chittenden County,Professional and Business Services supersector,9135,9274,9582,9762,9960,10086,9769,9683,9488,9665,9610,9677,9330,9936,9647,9651,9641,4155,4210,4039,4108,4128,81994,86507,87600,103537,359638,8788,8706,9081,10728,37303,965,980,996,1012,988
2017,Chittenden County,Professional and technical services,5872,5919,6021,6058,5990,6109,6046,5968,5908,6050,6082,6150,5937,6052,5974,6094,6014,2682,2688,2619,2648,2659,64959,67499,68178,83830,284467,10941,11153,11412,13756,47297,715,723,734,746,730
2017,Chittenden County,Management of companies and enterprises,(c),(c),(c),(c),(c),(c),175,176,152,(c),(c),(c),(c),(c),168,(c),(c),(c),(c),75,(c),(c),(c),(c),1600,(c),(c),(c),(c),9544,(c),(c),8,9,9,9,9
2017,Chittenden County,Administrative and waste services,(c),(c),(c),(c),(c),(c),3548,3539,3428,(c),(c),(c),(c),(c),3505,(c),(c),(c),(c),1345,(c),(c),(c),(c),17822,(c),(c),(c),(c),5085,(c),(c),242,248,253,257,250
2017,Chittenden County,Education and Health Services supersector,13230,13306,13221,13227,13153,13003,13191,13022,13345,13688,13688,13846,13252,13128,13186,13741,13327,9612,9480,9739,10092,9731,99578,103749,100681,117428,421437,7514,7903,7635,8546,31624,535,538,541,541,539
2017,Chittenden County,Educational services,2203,2379,2323,2433,2372,2133,2186,2114,2427,2300,2325,2356,2302,2313,2242,2327,2296,1228,1172,1375,1378,1288,13912,13555,13956,14003,55426,6044,5861,6224,6018,24141,74,74,74,73,74
2017,Chittenden County,Health care and social assistance,11027,10927,10898,10794,10781,10870,11005,10908,10918,11388,11363,11490,10951,10815,10944,11414,11031,8384,8308,8364,8714,8443,85666,90195,86725,103425,366011,7823,8340,7925,9061,33181,461,464,467,468,465
2017,Chittenden County,Leisure and Hospitality supersector,7848,7875,7906,7924,8142,8661,8737,8887,8892,8616,8135,8469,7876,8242,8839,8407,8341,3689,4278,4392,4191,4138,25375,27673,29658,34812,117518,3222,3357,3356,4141,14089,454,460,460,455,457
2017,Chittenden County,"Arts, entertainment, and recreation",1262,1134,1161,1221,1399,1574,1610,1757,1924,1788,1466,1581,1186,1398,1764,1612,1490,559,747,910,814,758,4266,5102,6046,11027,26442,3598,3650,3428,6842,17749,95,96,94,93,95
2017,Chittenden County,Accommodation and food services,6586,6741,6745,6703,6743,7087,7127,7130,6968,6828,6669,6888,6691,6844,7075,6795,6851,3130,3531,3482,3377,3380,21109,22571,23612,23784,91076,3155,3298,3337,3500,13293,359,364,366,362,363
2017,Chittenden County,"Other services, except public administration supersector",3065,3118,3144,3146,3142,3194,3117,3162,3146,3181,3180,3202,3109,3161,3142,3188,3150,1594,1633,1557,1585,1592,17884,19469,18732,21263,77348,5752,6160,5963,6670,24557,627,638,635,641,635
2017,Chittenden County,Unspecified industry supersector,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,Chittenden County,Federal Government,1851,1900,2017,2026,2123,1997,1938,1887,1817,1847,1824,1874,1923,2049,1881,1848,1925,na,na,na,na,na,20423,21087,20964,20933,83407,10622,10293,11147,11325,43326,77,77,79,79,78
2017,Chittenden County,State government,5299,5256,5281,5335,5347,5408,5403,5425,5430,5463,5358,5357,5279,5363,5419,5393,5363,3191,3256,3214,3177,3210,46975,47010,43991,51394,189370,8899,8765,8117,9530,35307,30,30,30,30,30
2017,Chittenden County,Local government,6284,6426,6396,6317,6524,5934,3917,4089,6171,6403,6492,6552,6369,6258,4726,6482,5959,3971,3692,3851,4118,3908,46890,51668,36593,44641,179792,7363,8256,7744,6887,30173,116,116,116,116,116
2017,Essex County,Total Covered -  all ownerships,1727,1748,1770,1753,1783,1866,1705,1754,1850,1877,1858,1849,1748,1801,1770,1861,1795,na,na,na,na,na,10692,11110,11013,11519,44333,6115,6170,6223,6188,24698,177,181,180,182,180
2017,Essex County,Private ownership,1373,1390,1383,1381,1405,1477,1475,1486,1476,1490,1456,1445,1382,1421,1479,1464,1436,418,480,477,459,459,8726,8802,9368,9294,36190,6314,6194,6334,6350,25195,136,140,139,140,139
2017,Essex County,Goods Producing domain,1039,1056,1054,1052,1050,1096,1102,1107,1097,1116,1086,1088,1050,1066,1102,1097,1079,223,244,238,237,236,7431,7577,7934,7952,30894,7079,7108,7200,7251,28643,49,51,52,52,51
2017,Essex County,Natural Resources and Mining supersector,51,55,55,33,28,39,45,45,43,37,36,39,54,33,44,37,42,6,5,5,5,5,317,145,225,205,892,5905,4337,5077,5502,21155,16,16,16,15,16
2017,Essex County,"Agriculture, forestry, fishing and hunting",51,55,55,33,28,39,45,45,43,37,36,39,54,33,44,37,42,6,5,5,5,5,317,145,225,205,892,5905,4337,5077,5502,21155,16,16,16,15,16
2017,Essex County,Mining,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,Essex County,Construction supersector,(c),(c),(c),47,57,65,71,77,76,78,74,61,(c),56,75,71,62,(c),7,8,8,8,(c),345,503,454,1522,(c),6127,6734,6399,24712,18,20,20,21,20
2017,Essex County,Manufacturing supersector,(c),(c),(c),972,965,992,986,985,978,1001,976,988,(c),976,983,988,975,(c),232,225,224,222,(c),7087,7206,7292,28480,(c),7259,7331,7378,29215,15,15,16,16,16
2017,Essex County,Durable Goods manufacturing,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),10,10,11,11,11
2017,Essex County,Non-Durable Goods manufacturing,133,158,156,(c),(c),(c),(c),(c),(c),(c),(c),(c),149,(c),(c),(c),(c),13,(c),(c),(c),(c),1469,(c),(c),(c),(c),9862,(c),(c),(c),(c),5,5,5,5,5
2017,Essex County,Service Providing domain,334,334,329,329,355,381,373,379,379,374,370,357,332,355,377,367,358,195,236,239,222,223,1295,1225,1433,1342,5296,3897,3452,3802,3658,14801,87,89,87,88,88
2017,Essex County,"Trade, Transportation, and Utilities supersector",107,110,111,105,110,127,114,116,124,124,129,132,109,114,118,128,117,51,59,62,61,58,424,397,451,469,1741,3877,3486,3820,3653,14828,33,32,31,31,32
2017,Essex County,Wholesale trade,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),3,3,2,2,3
2017,Essex County,Retail trade,62,62,65,64,66,77,78,80,76,75,84,82,63,69,78,80,73,37,46,50,49,46,187,174,218,208,788,2973,2520,2798,2593,10853,17,16,16,17,17
2017,Essex County,Transportation and warehousing,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),13,13,13,12,13
2017,Essex County,Utilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,Essex County,Information supersector,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1
2017,Essex County,Financial Activities supersector,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),4,4,4,4,4
2017,Essex County,Finance and insurance,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),3,3,3,3,3
2017,Essex County,Real estate and rental and leasing,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1
2017,Essex County,Professional and Business Services supersector,52,46,45,47,49,46,48,39,42,43,41,36,48,47,43,40,44,14,24,21,18,19,219,210,211,191,831,4599,4446,4898,4779,18684,11,11,11,11,11
2017,Essex County,Professional and technical services,13,11,11,7,11,12,13,10,11,(c),(c),(c),12,10,11,(c),10,7,7,6,(c),6,64,58,56,(c),225,5448,5819,4975,(c),21436,4,4,4,4,4
2017,Essex County,Management of companies and enterprises,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,Essex County,Administrative and waste services,39,35,34,40,38,34,35,29,31,(c),(c),(c),36,37,32,(c),34,7,17,15,(c),14,156,152,154,(c),606,4324,4079,4871,(c),17835,7,7,7,7,7
2017,Essex County,Education and Health Services supersector,59,60,59,60,60,55,58,58,67,69,70,70,59,58,61,70,62,52,48,60,63,56,338,307,348,362,1356,5704,5263,5700,5203,21836,9,9,9,9,9
2017,Essex County,Educational services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,Essex County,Health care and social assistance,59,60,59,60,60,55,58,58,67,69,70,70,59,58,61,70,62,52,48,60,63,56,338,307,348,362,1356,5704,5263,5700,5203,21836,9,9,9,9,9
2017,Essex County,Leisure and Hospitality supersector,73,77,74,73,92,105,113,125,103,97,85,82,75,90,114,88,92,50,72,66,54,61,171,179,283,170,803,2287,1992,2488,1933,8768,16,17,17,17,17
2017,Essex County,"Arts, entertainment, and recreation",10,13,13,(c),(c),(c),(c),(c),(c),(c),(c),(c),12,(c),(c),(c),(c),2,(c),(c),(c),(c),30,(c),(c),(c),(c),2504,(c),(c),(c),(c),4,4,4,4,4
2017,Essex County,Accommodation and food services,63,64,61,(c),(c),(c),(c),(c),(c),(c),(c),(c),63,(c),(c),(c),(c),48,(c),(c),(c),(c),141,(c),(c),(c),(c),2246,(c),(c),(c),(c),12,13,13,13,13
2017,Essex County,"Other services, except public administration supersector",28,28,26,30,30,34,26,27,30,27,33,25,27,31,28,28,29,18,23,20,17,20,69,71,70,87,296,2513,2250,2536,3061,10330,13,15,14,15,14
2017,Essex County,Unspecified industry supersector,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,Essex County,Federal Government,62,60,60,60,60,61,70,65,68,62,63,68,61,60,68,64,63,na,na,na,na,na,683,697,689,754,2823,11260,11558,10179,11724,44639,17,17,17,17,17
2017,Essex County,State government,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12,12,12,13,50,6152,6152,6152,6425,24879,1,1,1,1,1
2017,Essex County,Local government,290,296,325,310,316,326,158,201,304,323,337,334,304,317,221,331,293,233,227,213,238,228,1271,1598,944,1457,5269,4184,5035,4272,4397,17964,23,23,23,24,23
2017,Franklin County,Total Covered -  all ownerships,14537,14432,14565,14731,15042,15334,14554,14815,15116,15072,14996,15025,14511,15036,14828,15031,14852,na,na,na,na,na,91106,100925,95327,104925,392283,6278,6712,6429,6981,26414,1201,1216,1230,1226,1218
2017,Franklin County,Private ownership,11487,11394,11456,11705,11873,12287,12190,12287,12110,11990,11877,11897,11446,11955,12196,11921,11879,5766,6123,5967,6010,5967,68978,76497,74288,81072,300834,6027,6399,6091,6801,25324,1091,1105,1118,1114,1107
2017,Franklin County,Goods Producing domain,3493,3471,3520,3601,3639,3767,3785,3764,3697,3677,3635,3644,3495,3669,3749,3652,3641,1007,1046,1050,1035,1035,27750,33196,29108,31925,121978,7941,9048,7765,8742,33500,230,228,228,226,228
2017,Franklin County,Natural Resources and Mining supersector,219,229,239,242,248,257,254,252,257,258,239,234,229,249,254,244,244,43,45,42,35,41,1152,1269,1329,1359,5110,5032,5095,5226,5578,20941,30,29,29,30,30
2017,Franklin County,"Agriculture, forestry, fishing and hunting",196,208,212,216,218,227,224,223,227,225,210,208,205,220,225,214,216,39,41,38,31,37,935,978,1030,1077,4020,4554,4440,4586,5024,18599,27,26,26,27,27
2017,Franklin County,Mining,23,21,27,26,30,30,30,29,30,33,29,26,24,29,30,29,28,4,4,4,4,4,217,290,299,283,1089,9183,10126,10073,9634,39127,3,3,3,3,3
2017,Franklin County,Construction supersector,340,324,345,433,466,508,542,544,510,501,481,454,336,469,532,479,454,44,52,51,53,50,1900,2777,3312,3693,11682,5650,5920,6225,7716,25731,133,135,139,138,136
2017,Franklin County,Manufacturing supersector,2934,2918,2936,2926,2925,3002,2989,2968,2930,2918,2915,2956,2929,2951,2962,2930,2943,920,949,957,947,943,24697,29150,24467,26873,105186,8431,9878,8259,9173,35740,67,64,60,58,62
2017,Franklin County,Durable Goods manufacturing,803,810,811,813,814,830,822,815,816,803,808,816,808,819,818,809,813,273,278,277,277,276,5691,6431,6069,6113,24304,7043,7852,7422,7557,29879,35,34,31,29,32
2017,Franklin County,Non-Durable Goods manufacturing,2131,2108,2125,2113,2111,2172,2167,2153,2114,2115,2107,2140,2121,2132,2145,2121,2130,647,671,680,670,667,19006,22719,18397,20759,80882,8960,10656,8578,9789,37979,32,30,29,29,30
2017,Franklin County,Service Providing domain,7994,7923,7936,8104,8234,8520,8405,8523,8413,8313,8242,8253,7951,8286,8447,8269,8238,4759,5077,4917,4975,4932,41228,43301,45181,49147,178856,5185,5226,5349,5943,21710,861,877,890,888,879
2017,Franklin County,"Trade, Transportation, and Utilities supersector",3294,3239,3221,3287,3282,3329,3421,3435,3454,3421,3390,3365,3251,3299,3437,3392,3345,1394,1453,1424,1492,1441,17283,17110,18936,19336,72665,5316,5186,5510,5701,21725,319,325,329,328,325
2017,Franklin County,Wholesale trade,708,702,687,700,693,698,710,714,689,678,659,666,699,697,704,668,692,251,257,258,262,257,4395,4228,4980,4657,18259,6287,6065,7071,6975,26386,52,54,53,53,53
2017,Franklin County,Retail trade,2095,2045,2061,2096,2093,2144,2270,2274,2263,2255,2234,2212,2067,2111,2269,2234,2170,1034,1086,1057,1115,1073,9638,9632,10721,10862,40853,4663,4563,4725,4863,18825,215,216,220,221,218
2017,Franklin County,Transportation and warehousing,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),50,53,54,52,52
2017,Franklin County,Utilities,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2
2017,Franklin County,Information supersector,577,578,583,576,578,581,585,580,585,613,614,615,579,578,583,614,589,450,453,460,478,460,3008,3356,3328,3343,13034,5192,5802,5706,5444,22139,18,18,20,20,19
2017,Franklin County,Financial Activities supersector,452,432,419,427,422,414,427,433,424,434,433,440,434,421,428,436,430,290,280,291,295,289,3023,3404,3147,3501,13076,6961,8086,7354,8036,30427,69,68,68,70,69
2017,Franklin County,Finance and insurance,381,360,344,342,337,335,349,349,337,345,347,357,362,338,345,350,349,252,244,245,254,249,2658,2995,2574,3034,11260,7350,8860,7459,8676,32302,41,40,39,40,40
2017,Franklin County,Real estate and rental and leasing,71,72,75,85,85,79,78,84,87,89,86,83,73,83,83,86,81,38,36,46,41,40,365,409,574,468,1816,5025,4933,6913,5437,22373,28,28,29,30,29
2017,Franklin County,Professional and Business Services supersector,423,412,416,425,424,431,408,413,408,384,389,390,417,427,410,388,410,180,177,174,167,175,2508,2706,2562,4083,11859,6015,6342,6253,10531,28905,99,99,102,102,101
2017,Franklin County,Professional and technical services,232,221,224,222,228,223,217,225,227,227,228,229,226,224,223,228,225,128,131,131,129,130,1790,1960,1779,3328,8858,7933,8738,7978,14598,39324,65,65,67,68,66
2017,Franklin County,Management of companies and enterprises,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),2,1,1,1,1
2017,Franklin County,Administrative and waste services,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),32,33,34,33,33
2017,Franklin County,Education and Health Services supersector,1941,1941,1973,1971,1977,1989,1920,2012,2021,2005,2033,2034,1952,1979,1984,2024,1985,1607,1620,1649,1655,1633,11911,12584,12391,14489,51375,6103,6359,6244,7158,25885,98,99,99,98,99
2017,Franklin County,Educational services,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),4,4,4,4,4
2017,Franklin County,Health care and social assistance,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),94,95,95,94,95
2017,Franklin County,Leisure and Hospitality supersector,874,859,860,948,1063,1273,1143,1157,1043,991,931,948,864,1095,1114,957,1008,583,814,662,634,673,1970,2479,3070,2544,10064,2279,2265,2755,2660,9989,88,91,94,93,92
2017,Franklin County,"Arts, entertainment, and recreation",43,43,46,69,99,109,103,108,99,85,47,48,44,92,103,60,75,29,50,45,30,39,101,237,283,156,776,2287,2572,2734,2594,10363,10,10,10,10,10
2017,Franklin County,Accommodation and food services,831,816,814,879,964,1164,1040,1049,944,906,884,900,820,1002,1011,897,933,554,764,617,604,635,1869,2242,2788,2389,9288,2279,2237,2757,2664,9959,78,81,84,83,82
2017,Franklin County,"Other services, except public administration supersector",433,462,464,470,488,503,501,493,478,465,452,461,453,487,491,459,473,255,280,257,254,262,1525,1662,1746,1851,6784,3367,3412,3559,4029,14358,170,177,178,177,176
2017,Franklin County,Unspecified industry supersector,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,Franklin County,Federal Government,729,736,787,742,821,766,791,768,750,736,738,745,751,776,770,740,759,na,na,na,na,na,7775,9056,8397,8887,34115,10357,11665,10910,12015,44942,45,46,47,47,46
2017,Franklin County,State government,390,391,392,394,396,410,382,383,381,393,395,389,391,400,382,392,391,159,165,150,154,157,2701,3130,2816,3340,11986,6907,7824,7372,8512,30628,13,13,13,13,13
2017,Franklin County,Local government,1931,1911,1930,1890,1952,1871,1191,1377,1875,1953,1986,1994,1924,1904,1481,1978,1822,1399,1319,1351,1437,1377,11653,12243,9826,11626,45348,6057,6429,6635,5879,24893,52,52,52,52,52
2017,Grand Isle County,Total Covered -  all ownerships,812,813,819,881,1005,1136,1153,1195,1123,1080,969,960,815,1007,1157,1003,996,na,na,na,na,na,4269,5291,5654,5325,20539,5240,5253,4887,5309,20632,197,198,197,197,197
2017,Grand Isle County,Private ownership,522,509,511,583,697,837,969,973,834,785,668,649,514,706,925,701,711,254,390,382,296,331,2407,3263,4182,3524,13376,4684,4624,4519,5029,18801,167,168,167,167,167
2017,Grand Isle County,Goods Producing domain,121,115,112,135,147,167,185,190,186,185,172,167,116,150,187,175,157,23,34,38,41,34,630,956,1211,1248,4045,5430,6388,6475,7146,25792,45,46,48,48,47
