Year,County,Type,Average Employment,Average Female Employment,Average Wage,Number of Establishments,Total Wages
2000,Orleans,Professional and technical services,139.0,88.0,26781.0,48.0,3714.0
2000,Orleans,Real estate and rental and leasing,24.0,12.0,17488.0,11.0,427.0
2000,Orleans,Retail trade,1244.0,686.0,17394.0,154.0,21641.0
2000,Orleans,Service Providing domain,5048.0,3133.0,19904.0,620.0,100469.0
2000,Orleans,State government,338.0,143.0,30600.0,11.0,10351.0
2000,Orleans,Total Covered -  all ownerships,9422.0,,23093.0,909.0,217577.0
2000,Orleans,"Trade, Transportation, and Utilities supersector",1811.0,834.0,20644.0,238.0,37391.0
2000,Orleans,Transportation and warehousing,269.0,76.0,25135.0,42.0,6765.0
2000,Orleans,Unspecified industry supersector,,,,,
2000,Orleans,Utilities,,,,3.0,
2000,Orleans,Wholesale trade,,,,39.0,
2000,Rutland,Accommodation and food services,3708.0,2060.0,14387.0,216.0,53348.0
2000,Rutland,Administrative and waste services,,,,119.0,
2000,Rutland,"Agriculture, forestry, fishing and hunting",54.0,12.0,14282.0,16.0,764.0
2000,Rutland,"Arts, entertainment, and recreation",191.0,78.0,14872.0,37.0,2843.0
2000,Rutland,Construction supersector,1372.0,153.0,28547.0,274.0,39160.0
2000,Rutland,Durable Goods manufacturing,3785.0,907.0,36655.0,84.0,138735.0
2000,Rutland,Education and Health Services supersector,3942.0,3115.0,28396.0,187.0,111939.0
2000,Rutland,Educational services,330.0,200.0,25020.0,20.0,8259.0
2000,Rutland,Federal Government,425.0,,37750.0,62.0,16028.0
2000,Rutland,Finance and insurance,594.0,406.0,35068.0,87.0,20819.0
2000,Rutland,Financial Activities supersector,972.0,574.0,30987.0,160.0,30127.0
2000,Rutland,Goods Producing domain,6275.0,1344.0,33565.0,450.0,210637.0
2000,Rutland,Health care and social assistance,3612.0,2915.0,28705.0,167.0,103680.0
2000,Rutland,Information supersector,468.0,197.0,28186.0,39.0,13196.0
2000,Rutland,Leisure and Hospitality supersector,3899.0,2137.0,14411.0,253.0,56191.0
2000,Rutland,Local government,2846.0,1925.0,25634.0,78.0,72951.0
2000,Rutland,Management of companies and enterprises,,,,3.0,
2000,Rutland,Manufacturing supersector,4309.0,1096.0,35369.0,133.0,152403.0
2000,Rutland,Mining,541.0,84.0,33828.0,28.0,18309.0
2000,Rutland,Natural Resources and Mining supersector,595.0,95.0,32070.0,44.0,19073.0
2000,Rutland,Non-Durable Goods manufacturing,524.0,189.0,26081.0,49.0,13669.0
2000,Rutland,"Other services, except public administration supersector",961.0,432.0,18621.0,261.0,17887.0
2000,Rutland,Private ownership,24727.0,11483.0,26317.0,2289.0,650739.0
2000,Rutland,Professional and Business Services supersector,2069.0,1001.0,29319.0,313.0,60659.0
2000,Rutland,Professional and technical services,1096.0,594.0,32980.0,191.0,36149.0
2000,Rutland,Real estate and rental and leasing,379.0,167.0,24588.0,74.0,9309.0
2000,Rutland,Retail trade,4160.0,2158.0,18807.0,454.0,78245.0
2000,Rutland,Service Providing domain,18452.0,10138.0,23851.0,1839.0,440102.0
2000,Rutland,State government,932.0,390.0,31324.0,24.0,29186.0
2000,Rutland,Total Covered -  all ownerships,28930.0,,26578.0,2452.0,768904.0
2000,Rutland,"Trade, Transportation, and Utilities supersector",6141.0,2683.0,24444.0,628.0,150104.0
2000,Rutland,Transportation and warehousing,549.0,176.0,26787.0,55.0,14710.0
2000,Rutland,Unspecified industry supersector,,,,,
2000,Rutland,Utilities,485.0,171.0,53983.0,5.0,26200.0
2000,Rutland,Wholesale trade,946.0,178.0,32717.0,114.0,30948.0
2000,Washington,Accommodation and food services,2575.0,1316.0,11994.0,166.0,30887.0
2000,Washington,Administrative and waste services,678.0,295.0,18501.0,94.0,12545.0
2000,Washington,"Agriculture, forestry, fishing and hunting",93.0,27.0,19350.0,15.0,1803.0
2000,Washington,"Arts, entertainment, and recreation",267.0,127.0,13159.0,30.0,3520.0
2000,Washington,Construction supersector,1192.0,143.0,28277.0,209.0,33713.0
2000,Washington,Durable Goods manufacturing,2229.0,472.0,36691.0,110.0,81789.0
2000,Washington,Education and Health Services supersector,4520.0,3288.0,25530.0,232.0,115388.0
2000,Washington,Educational services,1126.0,591.0,27132.0,34.0,30544.0
2000,Washington,Federal Government,347.0,,38896.0,59.0,13507.0
2000,Washington,Finance and insurance,2280.0,1567.0,44145.0,98.0,100651.0
2000,Washington,Financial Activities supersector,2554.0,1685.0,41638.0,160.0,106326.0
2000,Washington,Goods Producing domain,5309.0,1264.0,33376.0,392.0,177193.0
2000,Washington,Health care and social assistance,3394.0,2696.0,24998.0,198.0,84844.0
2000,Washington,Information supersector,688.0,286.0,33242.0,52.0,22865.0
2000,Washington,Leisure and Hospitality supersector,2843.0,1442.0,12104.0,196.0,34407.0
2000,Washington,Local government,2584.0,1807.0,25883.0,86.0,66878.0
2000,Washington,Management of companies and enterprises,43.0,24.0,42755.0,5.0,1835.0
2000,Washington,Manufacturing supersector,3870.0,1088.0,35105.0,161.0,135871.0
2000,Washington,Mining,153.0,7.0,37910.0,7.0,5807.0
2000,Washington,Natural Resources and Mining supersector,246.0,34.0,30890.0,22.0,7609.0
2000,Washington,Non-Durable Goods manufacturing,1641.0,616.0,32951.0,51.0,54081.0
2000,Washington,"Other services, except public administration supersector",1295.0,727.0,22291.0,311.0,28872.0
2000,Washington,Private ownership,24656.0,11809.0,27402.0,2260.0,675626.0
2000,Washington,Professional and Business Services supersector,1789.0,828.0,30903.0,361.0,55293.0
2000,Washington,Professional and technical services,1068.0,509.0,38300.0,261.0,40914.0
2000,Washington,Real estate and rental and leasing,274.0,118.0,20743.0,62.0,5675.0
2000,Washington,Retail trade,4040.0,1848.0,19509.0,405.0,78807.0
2000,Washington,Service Providing domain,19347.0,10545.0,25763.0,1868.0,498432.0
2000,Washington,State government,4492.0,2426.0,33751.0,73.0,151616.0
2000,Washington,Total Covered -  all ownerships,32079.0,,28293.0,2478.0,907627.0
2000,Washington,"Trade, Transportation, and Utilities supersector",5659.0,2290.0,23908.0,557.0,135281.0
2000,Washington,Transportation and warehousing,522.0,113.0,27691.0,43.0,14443.0
2000,Washington,Unspecified industry supersector,,,,,
2000,Washington,Utilities,122.0,31.0,48498.0,7.0,5897.0
2000,Washington,Wholesale trade,976.0,298.0,37032.0,101.0,36134.0
2000,Windham,Accommodation and food services,3504.0,1777.0,14934.0,199.0,52328.0
2000,Windham,Administrative and waste services,,,,86.0,
2000,Windham,"Agriculture, forestry, fishing and hunting",,,,40.0,
2000,Windham,"Arts, entertainment, and recreation",158.0,68.0,12633.0,30.0,2000.0
2000,Windham,Construction supersector,989.0,136.0,29657.0,224.0,29346.0
2000,Windham,Durable Goods manufacturing,1858.0,585.0,32692.0,79.0,60752.0
2000,Windham,Education and Health Services supersector,3911.0,2816.0,26441.0,175.0,103421.0
2000,Windham,Educational services,1480.0,914.0,26594.0,29.0,39353.0
2000,Windham,Federal Government,217.0,,34816.0,46.0,7544.0
2000,Windham,Finance and insurance,686.0,485.0,37884.0,66.0,25972.0
2000,Windham,Financial Activities supersector,939.0,592.0,33839.0,138.0,31778.0
2000,Windham,Goods Producing domain,4527.0,1288.0,32804.0,387.0,148510.0
2000,Windham,Health care and social assistance,2432.0,1902.0,26347.0,146.0,64068.0
2000,Windham,Information supersector,440.0,154.0,28105.0,40.0,12378.0
2000,Windham,Leisure and Hospitality supersector,3662.0,1845.0,14834.0,229.0,54329.0
2000,Windham,Local government,2223.0,1473.0,25430.0,69.0,56540.0
2000,Windham,Management of companies and enterprises,,,,2.0,
2000,Windham,Manufacturing supersector,3159.0,959.0,35100.0,121.0,110865.0
2000,Windham,Mining,,,,1.0,
2000,Windham,Natural Resources and Mining supersector,379.0,193.0,21893.0,41.0,8299.0
2000,Windham,Non-Durable Goods manufacturing,1300.0,374.0,38541.0,43.0,50113.0
2000,Windham,"Other services, except public administration supersector",752.0,423.0,18522.0,187.0,13927.0
2000,Windham,Private ownership,21447.0,9788.0,28047.0,1821.0,601530.0
2000,Windham,Professional and Business Services supersector,1378.0,634.0,32801.0,245.0,45213.0
2000,Windham,Professional and technical services,696.0,364.0,39744.0,157.0,27645.0
2000,Windham,Real estate and rental and leasing,253.0,107.0,22901.0,72.0,5805.0
2000,Windham,Retail trade,3007.0,1335.0,20315.0,285.0,61097.0
2000,Windham,Service Providing domain,16920.0,8500.0,26774.0,1434.0,453020.0
2000,Windham,State government,179.0,88.0,25968.0,9.0,4661.0
2000,Windham,Total Covered -  all ownerships,24067.0,,27851.0,1945.0,670276.0
2000,Windham,"Trade, Transportation, and Utilities supersector",5836.0,2038.0,32893.0,421.0,191975.0
2000,Windham,Transportation and warehousing,,,,50.0,
2000,Windham,Unspecified industry supersector,,,,,
2000,Windham,Utilities,,,,9.0,
2000,Windham,Wholesale trade,1573.0,496.0,42265.0,77.0,66469.0
2000,Windsor,Accommodation and food services,3160.0,1669.0,14352.0,189.0,45352.0
2000,Windsor,Administrative and waste services,,,,97.0,
2000,Windsor,"Agriculture, forestry, fishing and hunting",158.0,63.0,15896.0,31.0,2512.0
2000,Windsor,"Arts, entertainment, and recreation",322.0,167.0,17477.0,32.0,5633.0
2000,Windsor,Construction supersector,1332.0,149.0,28568.0,306.0,38059.0
2000,Windsor,Durable Goods manufacturing,2061.0,454.0,35022.0,107.0,72195.0
2000,Windsor,Education and Health Services supersector,2731.0,2186.0,25466.0,172.0,69551.0
2000,Windsor,Educational services,274.0,155.0,33753.0,21.0,9246.0
2000,Windsor,Federal Government,1422.0,,42566.0,70.0,60515.0
2000,Windsor,Finance and insurance,449.0,328.0,41728.0,85.0,18729.0
2000,Windsor,Financial Activities supersector,710.0,450.0,36104.0,163.0,25628.0
2000,Windsor,Goods Producing domain,4649.0,1072.0,33353.0,494.0,155067.0
2000,Windsor,Health care and social assistance,2457.0,2032.0,24543.0,151.0,60305.0
2000,Windsor,Information supersector,703.0,405.0,35006.0,53.0,24624.0
2000,Windsor,Leisure and Hospitality supersector,3482.0,1836.0,14642.0,221.0,50986.0
2000,Windsor,Local government,2700.0,1799.0,26319.0,87.0,71056.0
2000,Windsor,Management of companies and enterprises,,,,1.0,
2000,Windsor,Manufacturing supersector,3062.0,853.0,36074.0,151.0,110454.0
2000,Windsor,Mining,97.0,8.0,41574.0,6.0,4043.0
2000,Windsor,Natural Resources and Mining supersector,255.0,71.0,25679.0,37.0,6555.0
2000,Windsor,Non-Durable Goods manufacturing,1000.0,399.0,38243.0,44.0,38258.0
2000,Windsor,"Other services, except public administration supersector",882.0,443.0,20641.0,278.0,18211.0
2000,Windsor,Private ownership,18777.0,8689.0,26327.0,2176.0,494330.0
2000,Windsor,Professional and Business Services supersector,1514.0,622.0,34101.0,309.0,51634.0
2000,Windsor,Professional and technical services,1023.0,456.0,41547.0,211.0,42513.0
2000,Windsor,Real estate and rental and leasing,261.0,122.0,26431.0,78.0,6898.0
2000,Windsor,Retail trade,3008.0,1413.0,20651.0,343.0,62114.0
2000,Windsor,Service Providing domain,14127.0,7617.0,24015.0,1682.0,339263.0
2000,Windsor,State government,617.0,267.0,30387.0,27.0,18751.0
2000,Windsor,Total Covered -  all ownerships,23515.0,,27414.0,2359.0,644653.0
2000,Windsor,"Trade, Transportation, and Utilities supersector",4104.0,1675.0,24031.0,488.0,98630.0
2000,Windsor,Transportation and warehousing,526.0,109.0,27945.0,49.0,14697.0
2000,Windsor,Unspecified industry supersector,,,,,
2000,Windsor,Utilities,77.0,8.0,50221.0,9.0,3888.0
2000,Windsor,Wholesale trade,493.0,145.0,36367.0,88.0,17932.0
2001,Addison,Accommodation and food services,1163.0,677.0,12306.0,74.0,14310.0
2001,Addison,Administrative and waste services,213.0,67.0,23145.0,39.0,4936.0
2001,Addison,"Agriculture, forestry, fishing and hunting",484.0,118.0,21064.0,66.0,10204.0
2001,Addison,"Arts, entertainment, and recreation",85.0,47.0,16886.0,13.0,1430.0
2001,Addison,Construction supersector,753.0,91.0,32266.0,155.0,24293.0
2001,Addison,Durable Goods manufacturing,1413.0,492.0,41489.0,41.0,58606.0
2001,Addison,Education and Health Services supersector,3124.0,2079.0,32441.0,110.0,101329.0
2001,Addison,Educational services,,,,13.0,
2001,Addison,Federal Government,143.0,,36252.0,44.0,5175.0
2001,Addison,Finance and insurance,344.0,229.0,35876.0,40.0,12356.0
2001,Addison,Financial Activities supersector,441.0,291.0,31471.0,65.0,13889.0
2001,Addison,Goods Producing domain,3595.0,1004.0,34363.0,297.0,123542.0
2001,Addison,Health care and social assistance,,,,97.0,
2001,Addison,Information supersector,121.0,67.0,23388.0,19.0,2828.0
2001,Addison,Leisure and Hospitality supersector,1248.0,724.0,12617.0,87.0,15740.0
2001,Addison,Local government,1565.0,1054.0,27139.0,63.0,42463.0
2001,Addison,Management of companies and enterprises,,,,,
2001,Addison,Manufacturing supersector,2299.0,793.0,38174.0,68.0,87753.0
2001,Addison,Mining,59.0,3.0,21837.0,7.0,1292.0
2001,Addison,Natural Resources and Mining supersector,544.0,120.0,21148.0,74.0,11496.0
2001,Addison,Non-Durable Goods manufacturing,886.0,301.0,32891.0,27.0,29147.0
2001,Addison,"Other services, except public administration supersector",437.0,289.0,15610.0,168.0,6820.0
2001,Addison,Private ownership,12083.0,5786.0,28549.0,1174.0,344947.0
2001,Addison,Professional and Business Services supersector,661.0,337.0,30616.0,141.0,20250.0
2001,Addison,Professional and technical services,448.0,270.0,34171.0,102.0,15314.0
2001,Addison,Real estate and rental and leasing,97.0,62.0,15815.0,26.0,1533.0
2001,Addison,Retail trade,1863.0,848.0,22918.0,190.0,42702.0
2001,Addison,Service Providing domain,8487.0,4782.0,26087.0,877.0,221405.0
2001,Addison,State government,192.0,75.0,31271.0,12.0,5994.0
2001,Addison,Total Covered -  all ownerships,13982.0,,28507.0,1292.0,398579.0
2001,Addison,"Trade, Transportation, and Utilities supersector",2456.0,996.0,24656.0,288.0,60548.0
2001,Addison,Transportation and warehousing,,,,39.0,
2001,Addison,Unspecified industry supersector,,,,,
2001,Addison,Utilities,,,,2.0,
2001,Addison,Wholesale trade,313.0,77.0,33697.0,57.0,10533.0
2001,All Other,Accommodation and food services,50.0,25.0,29795.0,8.0,1487.0
2001,All Other,Administrative and waste services,472.0,185.0,29475.0,87.0,13910.0
2001,All Other,"Agriculture, forestry, fishing and hunting",,,,2.0,
2001,All Other,"Arts, entertainment, and recreation",22.0,5.0,44320.0,8.0,994.0
2001,All Other,Construction supersector,404.0,35.0,38492.0,60.0,15541.0
2001,All Other,Durable Goods manufacturing,,,,7.0,
2001,All Other,Education and Health Services supersector,34.0,15.0,22251.0,20.0,747.0
2001,All Other,Educational services,16.0,5.0,3707.0,7.0,61.0
2001,All Other,Federal Government,2.0,,18089.0,1.0,29.0
2001,All Other,Finance and insurance,,,,25.0,
2001,All Other,Financial Activities supersector,142.0,53.0,30174.0,32.0,4275.0
2001,All Other,Goods Producing domain,521.0,88.0,40085.0,77.0,20867.0
2001,All Other,Health care and social assistance,17.0,10.0,39983.0,13.0,686.0
2001,All Other,Information supersector,139.0,19.0,42457.0,38.0,5916.0
2001,All Other,Leisure and Hospitality supersector,72.0,29.0,34296.0,15.0,2481.0
2001,All Other,Local government,,,,,
2001,All Other,Management of companies and enterprises,,,,1.0,
2001,All Other,Manufacturing supersector,,,,15.0,
2001,All Other,Mining,,,,,
2001,All Other,Natural Resources and Mining supersector,,,,2.0,
2001,All Other,Non-Durable Goods manufacturing,11.0,2.0,49620.0,8.0,521.0
2001,All Other,"Other services, except public administration supersector",66.0,12.0,40375.0,36.0,2658.0
2001,All Other,Private ownership,2743.0,774.0,41092.0,771.0,112698.0
2001,All Other,Professional and Business Services supersector,813.0,269.0,36941.0,244.0,30024.0
2001,All Other,Professional and technical services,,,,156.0,
2001,All Other,Real estate and rental and leasing,,,,7.0,
2001,All Other,Retail trade,293.0,107.0,28077.0,62.0,8217.0
2001,All Other,Service Providing domain,2222.0,687.0,41328.0,694.0,91831.0
2001,All Other,State government,140.0,50.0,36835.0,2.0,5157.0
2001,All Other,Total Covered -  all ownerships,2884.0,,40873.0,774.0,117884.0
2001,All Other,"Trade, Transportation, and Utilities supersector",956.0,290.0,47811.0,310.0,45731.0
2001,All Other,Transportation and warehousing,61.0,23.0,22950.0,13.0,1396.0
2001,All Other,Unspecified industry supersector,,,,,
2001,All Other,Utilities,,,,,
2001,All Other,Wholesale trade,603.0,160.0,59896.0,235.0,36117.0
2001,Bennington,Accommodation and food services,2043.0,1197.0,13458.0,161.0,27498.0
2001,Bennington,Administrative and waste services,503.0,199.0,19124.0,67.0,9624.0
2001,Bennington,"Agriculture, forestry, fishing and hunting",,,,11.0,
2001,Bennington,"Arts, entertainment, and recreation",424.0,172.0,25806.0,32.0,10931.0
2001,Bennington,Construction supersector,702.0,90.0,29391.0,148.0,20647.0
2001,Bennington,Durable Goods manufacturing,2252.0,815.0,36270.0,63.0,81675.0
2001,Bennington,Education and Health Services supersector,3360.0,2406.0,28330.0,143.0,95174.0
2001,Bennington,Educational services,709.0,421.0,27773.0,17.0,19677.0
2001,Bennington,Federal Government,137.0,,34142.0,25.0,4660.0
2001,Bennington,Finance and insurance,359.0,264.0,42646.0,46.0,15296.0
2001,Bennington,Financial Activities supersector,616.0,417.0,40778.0,102.0,25116.0
2001,Bennington,Goods Producing domain,4182.0,1358.0,34152.0,257.0,142813.0
2001,Bennington,Health care and social assistance,2651.0,1985.0,28479.0,126.0,75497.0
2001,Bennington,Information supersector,465.0,267.0,29817.0,33.0,13860.0
2001,Bennington,Leisure and Hospitality supersector,2467.0,1368.0,15578.0,193.0,38429.0
2001,Bennington,Local government,1410.0,948.0,27693.0,47.0,39058.0
2001,Bennington,Management of companies and enterprises,13.0,2.0,32180.0,4.0,410.0
2001,Bennington,Manufacturing supersector,3378.0,1240.0,35632.0,97.0,120363.0
2001,Bennington,Mining,,,,1.0,
2001,Bennington,Natural Resources and Mining supersector,101.0,28.0,17790.0,12.0,1803.0
2001,Bennington,Non-Durable Goods manufacturing,1126.0,425.0,34357.0,34.0,38689.0
2001,Bennington,"Other services, except public administration supersector",579.0,307.0,17107.0,170.0,9908.0
2001,Bennington,Private ownership,16750.0,8583.0,26633.0,1519.0,446091.0
2001,Bennington,Professional and Business Services supersector,986.0,458.0,27105.0,205.0,26719.0
2001,Bennington,Professional and technical services,470.0,257.0,35517.0,135.0,16684.0
2001,Bennington,Real estate and rental and leasing,257.0,153.0,38173.0,56.0,9820.0
