Year,Quarter,County,Type,Average Employment,Average Female Employment,Average Wage,Number of Establishments,Total Wages
2000,1,Orleans,Finance and insurance,219.0,171.0,5921.0,32.0,1299.0
2000,1,Orleans,Financial Activities supersector,238.0,183.0,5754.0,43.0,1370.0
2000,1,Orleans,Goods Producing domain,2308.0,635.0,6563.0,177.0,15145.0
2000,1,Orleans,Health care and social assistance,1327.0,1107.0,6278.0,53.0,8333.0
2000,1,Orleans,Information supersector,102.0,48.0,5814.0,14.0,595.0
2000,1,Orleans,Leisure and Hospitality supersector,908.0,508.0,2667.0,74.0,2422.0
2000,1,Orleans,Local government,1353.0,948.0,5135.0,55.0,6947.0
2000,1,Orleans,Management of companies and enterprises,,,,,
2000,1,Orleans,Manufacturing supersector,1812.0,572.0,6872.0,50.0,12450.0
2000,1,Orleans,Mining,,,,,
2000,1,Orleans,Natural Resources and Mining supersector,105.0,16.0,4988.0,19.0,522.0
2000,1,Orleans,Non-Durable Goods manufacturing,288.0,141.0,6531.0,18.0,1883.0
2000,1,Orleans,"Other services, except public administration supersector",296.0,172.0,3539.0,112.0,1048.0
2000,1,Orleans,Private ownership,7247.0,3636.0,5414.0,788.0,39232.0
2000,1,Orleans,Professional and Business Services supersector,184.0,109.0,5915.0,71.0,1090.0
2000,1,Orleans,Professional and technical services,143.0,91.0,6264.0,49.0,894.0
2000,1,Orleans,Real estate and rental and leasing,19.0,12.0,3795.0,11.0,71.0
2000,1,Orleans,Retail trade,1159.0,629.0,4225.0,154.0,4897.0
2000,1,Orleans,Service Providing domain,4939.0,3001.0,4877.0,611.0,24087.0
2000,1,Orleans,State government,335.0,142.0,6945.0,11.0,2324.0
2000,1,Orleans,Total Covered -  all ownerships,9183.0,,5521.0,890.0,50700.0
2000,1,Orleans,"Trade, Transportation, and Utilities supersector",1719.0,765.0,5014.0,236.0,8619.0
2000,1,Orleans,Transportation and warehousing,272.0,74.0,6044.0,40.0,1644.0
2000,1,Orleans,Unspecified industry supersector,,,,,
2000,1,Orleans,Utilities,,,,3.0,
2000,1,Orleans,Wholesale trade,,,,39.0,
2000,1,Rutland,Accommodation and food services,4530.0,2302.0,3670.0,218.0,16626.0
2000,1,Rutland,Administrative and waste services,,,,117.0,
2000,1,Rutland,"Agriculture, forestry, fishing and hunting",50.0,8.0,3177.0,16.0,160.0
2000,1,Rutland,"Arts, entertainment, and recreation",144.0,61.0,4519.0,38.0,652.0
2000,1,Rutland,Construction supersector,1169.0,133.0,6645.0,268.0,7768.0
2000,1,Rutland,Durable Goods manufacturing,3789.0,896.0,8807.0,84.0,33373.0
2000,1,Rutland,Education and Health Services supersector,3987.0,3137.0,6806.0,185.0,27134.0
2000,1,Rutland,Educational services,332.0,210.0,6870.0,20.0,2279.0
2000,1,Rutland,Federal Government,419.0,,9347.0,60.0,3920.0
2000,1,Rutland,Finance and insurance,581.0,405.0,8866.0,87.0,5151.0
2000,1,Rutland,Financial Activities supersector,960.0,575.0,7744.0,163.0,7432.0
2000,1,Rutland,Goods Producing domain,6019.0,1296.0,8138.0,443.0,48982.0
2000,1,Rutland,Health care and social assistance,3655.0,2927.0,6800.0,165.0,24856.0
2000,1,Rutland,Information supersector,470.0,197.0,7070.0,38.0,3321.0
2000,1,Rutland,Leisure and Hospitality supersector,4674.0,2363.0,3697.0,256.0,17278.0
2000,1,Rutland,Local government,2949.0,1953.0,5852.0,78.0,17255.0
2000,1,Rutland,Management of companies and enterprises,,,,3.0,
2000,1,Rutland,Manufacturing supersector,4310.0,1075.0,8482.0,132.0,36560.0
2000,1,Rutland,Mining,489.0,80.0,9183.0,27.0,4494.0
2000,1,Rutland,Natural Resources and Mining supersector,540.0,88.0,8623.0,43.0,4654.0
2000,1,Rutland,Non-Durable Goods manufacturing,521.0,179.0,6117.0,48.0,3187.0
2000,1,Rutland,"Other services, except public administration supersector",948.0,436.0,4587.0,254.0,4347.0
2000,1,Rutland,Private ownership,25115.0,11541.0,6296.0,2271.0,158116.0
2000,1,Rutland,Professional and Business Services supersector,1957.0,934.0,6715.0,307.0,13138.0
2000,1,Rutland,Professional and technical services,1083.0,578.0,7130.0,187.0,7724.0
2000,1,Rutland,Real estate and rental and leasing,379.0,170.0,6023.0,76.0,2281.0
2000,1,Rutland,Retail trade,4160.0,2093.0,4527.0,453.0,18834.0
2000,1,Rutland,Service Providing domain,19096.0,10245.0,5715.0,1828.0,109133.0
2000,1,Rutland,State government,951.0,427.0,7184.0,24.0,6829.0
2000,1,Rutland,Total Covered -  all ownerships,29434.0,,6323.0,2433.0,186119.0
2000,1,Rutland,"Trade, Transportation, and Utilities supersector",6102.0,2603.0,5979.0,625.0,36484.0
2000,1,Rutland,Transportation and warehousing,543.0,162.0,6554.0,54.0,3561.0
2000,1,Rutland,Unspecified industry supersector,,,,,
2000,1,Rutland,Utilities,481.0,172.0,14318.0,5.0,6882.0
2000,1,Rutland,Wholesale trade,917.0,176.0,7856.0,113.0,7207.0
2000,1,Washington,Accommodation and food services,2839.0,1373.0,2954.0,167.0,8389.0
2000,1,Washington,Administrative and waste services,615.0,293.0,4844.0,91.0,2978.0
2000,1,Washington,"Agriculture, forestry, fishing and hunting",66.0,17.0,5531.0,15.0,367.0
2000,1,Washington,"Arts, entertainment, and recreation",285.0,138.0,2986.0,31.0,850.0
2000,1,Washington,Construction supersector,1001.0,114.0,6852.0,204.0,6856.0
2000,1,Washington,Durable Goods manufacturing,2076.0,446.0,8771.0,110.0,18211.0
2000,1,Washington,Education and Health Services supersector,4467.0,3298.0,6297.0,232.0,28131.0
2000,1,Washington,Educational services,1104.0,610.0,6819.0,33.0,7531.0
2000,1,Washington,Federal Government,354.0,,9411.0,58.0,3332.0
2000,1,Washington,Finance and insurance,2262.0,1563.0,12440.0,101.0,28144.0
2000,1,Washington,Financial Activities supersector,2521.0,1673.0,11662.0,162.0,29404.0
2000,1,Washington,Goods Producing domain,4848.0,1169.0,7868.0,387.0,38143.0
2000,1,Washington,Health care and social assistance,3363.0,2688.0,6126.0,199.0,20600.0
2000,1,Washington,Information supersector,675.0,278.0,8504.0,52.0,5740.0
2000,1,Washington,Leisure and Hospitality supersector,3124.0,1511.0,2957.0,198.0,9239.0
2000,1,Washington,Local government,2758.0,1781.0,6365.0,86.0,17555.0
2000,1,Washington,Management of companies and enterprises,37.0,22.0,11089.0,5.0,410.0
2000,1,Washington,Manufacturing supersector,3675.0,1032.0,8157.0,161.0,29975.0
2000,1,Washington,Mining,106.0,6.0,8913.0,7.0,945.0
2000,1,Washington,Natural Resources and Mining supersector,172.0,23.0,7611.0,22.0,1312.0
2000,1,Washington,Non-Durable Goods manufacturing,1598.0,586.0,7360.0,51.0,11764.0
2000,1,Washington,"Other services, except public administration supersector",1217.0,673.0,5567.0,299.0,6773.0
2000,1,Washington,Private ownership,24056.0,11629.0,6676.0,2241.0,160590.0
2000,1,Washington,Professional and Business Services supersector,1671.0,808.0,7311.0,353.0,12214.0
2000,1,Washington,Professional and technical services,1019.0,493.0,8662.0,257.0,8826.0
2000,1,Washington,Real estate and rental and leasing,259.0,110.0,4867.0,61.0,1260.0
2000,1,Washington,Retail trade,3965.0,1793.0,4613.0,407.0,18290.0
2000,1,Washington,Service Providing domain,19209.0,10460.0,6375.0,1854.0,122447.0
2000,1,Washington,State government,4384.0,2398.0,7782.0,73.0,34117.0
2000,1,Washington,Total Covered -  all ownerships,31553.0,,6833.0,2458.0,215593.0
2000,1,Washington,"Trade, Transportation, and Utilities supersector",5534.0,2219.0,5592.0,558.0,30945.0
2000,1,Washington,Transportation and warehousing,499.0,106.0,5944.0,43.0,2966.0
2000,1,Washington,Unspecified industry supersector,,,,,
2000,1,Washington,Utilities,121.0,33.0,13142.0,7.0,1595.0
2000,1,Washington,Wholesale trade,949.0,287.0,8530.0,101.0,8095.0
2000,1,Windham,Accommodation and food services,4580.0,2029.0,3639.0,199.0,16667.0
2000,1,Windham,Administrative and waste services,,,,81.0,
2000,1,Windham,"Agriculture, forestry, fishing and hunting",,,,40.0,
2000,1,Windham,"Arts, entertainment, and recreation",152.0,74.0,2616.0,30.0,397.0
2000,1,Windham,Construction supersector,850.0,122.0,7280.0,219.0,6190.0
2000,1,Windham,Durable Goods manufacturing,1850.0,549.0,7648.0,78.0,14145.0
2000,1,Windham,Education and Health Services supersector,3926.0,2792.0,6294.0,177.0,24707.0
2000,1,Windham,Educational services,1479.0,896.0,6348.0,30.0,9389.0
2000,1,Windham,Federal Government,209.0,,9330.0,46.0,1947.0
2000,1,Windham,Finance and insurance,729.0,517.0,8868.0,64.0,6462.0
2000,1,Windham,Financial Activities supersector,977.0,623.0,8034.0,134.0,7849.0
2000,1,Windham,Goods Producing domain,4498.0,1262.0,8167.0,380.0,36733.0
2000,1,Windham,Health care and social assistance,2447.0,1896.0,6261.0,147.0,15318.0
2000,1,Windham,Information supersector,433.0,160.0,6020.0,39.0,2607.0
2000,1,Windham,Leisure and Hospitality supersector,4731.0,2103.0,3606.0,229.0,17064.0
2000,1,Windham,Local government,2262.0,1455.0,5937.0,69.0,13431.0
2000,1,Windham,Management of companies and enterprises,,,,2.0,
2000,1,Windham,Manufacturing supersector,3303.0,964.0,8627.0,120.0,28499.0
2000,1,Windham,Mining,,,,1.0,
2000,1,Windham,Natural Resources and Mining supersector,344.0,176.0,5935.0,41.0,2044.0
2000,1,Windham,Non-Durable Goods manufacturing,1454.0,415.0,9874.0,42.0,14354.0
2000,1,Windham,"Other services, except public administration supersector",727.0,406.0,4690.0,177.0,3411.0
2000,1,Windham,Private ownership,22358.0,9891.0,6752.0,1799.0,150966.0
2000,1,Windham,Professional and Business Services supersector,1324.0,609.0,8085.0,236.0,10707.0
2000,1,Windham,Professional and technical services,684.0,369.0,9745.0,153.0,6666.0
2000,1,Windham,Real estate and rental and leasing,248.0,106.0,5584.0,70.0,1387.0
2000,1,Windham,Retail trade,2942.0,1267.0,4879.0,289.0,14356.0
2000,1,Windham,Service Providing domain,17860.0,8629.0,6396.0,1419.0,114233.0
2000,1,Windham,State government,184.0,92.0,5707.0,9.0,1050.0
2000,1,Windham,Total Covered -  all ownerships,25013.0,,6692.0,1923.0,167394.0
2000,1,Windham,"Trade, Transportation, and Utilities supersector",5741.0,1936.0,8341.0,427.0,47888.0
2000,1,Windham,Transportation and warehousing,,,,50.0,
2000,1,Windham,Unspecified industry supersector,,,,,
2000,1,Windham,Utilities,,,,10.0,
2000,1,Windham,Wholesale trade,1575.0,477.0,9610.0,78.0,15132.0
2000,1,Windsor,Accommodation and food services,3661.0,1719.0,3302.0,191.0,12090.0
2000,1,Windsor,Administrative and waste services,,,,97.0,
2000,1,Windsor,"Agriculture, forestry, fishing and hunting",,,,31.0,
2000,1,Windsor,"Arts, entertainment, and recreation",300.0,142.0,3781.0,31.0,1133.0
2000,1,Windsor,Construction supersector,1115.0,132.0,6902.0,302.0,7693.0
2000,1,Windsor,Durable Goods manufacturing,2132.0,460.0,8184.0,109.0,17446.0
2000,1,Windsor,Education and Health Services supersector,2693.0,2180.0,6112.0,169.0,16459.0
2000,1,Windsor,Educational services,295.0,161.0,7627.0,21.0,2247.0
2000,1,Windsor,Federal Government,1397.0,,11609.0,68.0,16214.0
2000,1,Windsor,Finance and insurance,437.0,316.0,9861.0,86.0,4306.0
2000,1,Windsor,Financial Activities supersector,711.0,440.0,8104.0,166.0,5762.0
2000,1,Windsor,Goods Producing domain,4521.0,1072.0,7752.0,493.0,35046.0
2000,1,Windsor,Health care and social assistance,2398.0,2019.0,5926.0,148.0,14211.0
2000,1,Windsor,Information supersector,695.0,398.0,8274.0,52.0,5748.0
2000,1,Windsor,Leisure and Hospitality supersector,3961.0,1861.0,3338.0,222.0,13223.0
2000,1,Windsor,Local government,2881.0,1955.0,6065.0,87.0,17471.0
2000,1,Windsor,Management of companies and enterprises,,,,1.0,
2000,1,Windsor,Manufacturing supersector,3187.0,878.0,8150.0,154.0,25975.0
2000,1,Windsor,Mining,,,,6.0,
2000,1,Windsor,Natural Resources and Mining supersector,219.0,62.0,6283.0,37.0,1378.0
2000,1,Windsor,Non-Durable Goods manufacturing,1055.0,418.0,8082.0,45.0,8529.0
2000,1,Windsor,"Other services, except public administration supersector",796.0,394.0,4773.0,271.0,3798.0
2000,1,Windsor,Private ownership,18884.0,8537.0,6162.0,2174.0,116369.0
2000,1,Windsor,Professional and Business Services supersector,1463.0,603.0,8497.0,308.0,12433.0
2000,1,Windsor,Professional and technical services,1073.0,465.0,9982.0,210.0,10711.0
2000,1,Windsor,Real estate and rental and leasing,274.0,124.0,5307.0,80.0,1456.0
2000,1,Windsor,Retail trade,2977.0,1348.0,4946.0,345.0,14725.0
2000,1,Windsor,Service Providing domain,14363.0,7465.0,5662.0,1681.0,81323.0
2000,1,Windsor,State government,615.0,266.0,6849.0,27.0,4212.0
2000,1,Windsor,Total Covered -  all ownerships,23776.0,,6488.0,2356.0,154266.0
2000,1,Windsor,"Trade, Transportation, and Utilities supersector",4045.0,1589.0,5909.0,493.0,23901.0
2000,1,Windsor,Transportation and warehousing,500.0,93.0,6920.0,52.0,3458.0
2000,1,Windsor,Unspecified industry supersector,,,,,
2000,1,Windsor,Utilities,79.0,8.0,11779.0,8.0,927.0
2000,1,Windsor,Wholesale trade,489.0,140.0,9800.0,88.0,4792.0
2000,2,Addison,Accommodation and food services,1237.0,785.0,2753.0,73.0,
2000,2,Addison,Administrative and waste services,225.0,80.0,5124.0,39.0,
2000,2,Addison,"Agriculture, forestry, fishing and hunting",511.0,146.0,4866.0,61.0,
2000,2,Addison,"Arts, entertainment, and recreation",102.0,58.0,3594.0,11.0,
2000,2,Addison,Construction supersector,707.0,93.0,7248.0,146.0,
2000,2,Addison,Durable Goods manufacturing,1380.0,474.0,9173.0,39.0,
2000,2,Addison,Education and Health Services supersector,2987.0,1953.0,7442.0,113.0,
2000,2,Addison,Educational services,,,,13.0,
2000,2,Addison,Federal Government,180.0,,7165.0,39.0,
2000,2,Addison,Finance and insurance,342.0,232.0,8352.0,37.0,
2000,2,Addison,Financial Activities supersector,441.0,300.0,7218.0,66.0,
2000,2,Addison,Goods Producing domain,3473.0,1008.0,7816.0,282.0,
2000,2,Addison,Health care and social assistance,,,,100.0,
2000,2,Addison,Information supersector,144.0,74.0,6661.0,17.0,
2000,2,Addison,Leisure and Hospitality supersector,1339.0,843.0,2817.0,84.0,
2000,2,Addison,Local government,1780.0,1262.0,6570.0,63.0,
2000,2,Addison,Management of companies and enterprises,,,,,
2000,2,Addison,Manufacturing supersector,2201.0,765.0,8717.0,67.0,
2000,2,Addison,Mining,54.0,4.0,6429.0,8.0,
2000,2,Addison,Natural Resources and Mining supersector,564.0,150.0,5015.0,69.0,
2000,2,Addison,Non-Durable Goods manufacturing,821.0,291.0,7949.0,28.0,
2000,2,Addison,"Other services, except public administration supersector",388.0,263.0,3675.0,151.0,
2000,2,Addison,Private ownership,11949.0,5907.0,6464.0,1135.0,
2000,2,Addison,Professional and Business Services supersector,658.0,349.0,6877.0,135.0,
2000,2,Addison,Professional and technical services,433.0,269.0,7788.0,96.0,
2000,2,Addison,Real estate and rental and leasing,98.0,68.0,3272.0,29.0,
2000,2,Addison,Retail trade,1921.0,981.0,5101.0,189.0,
2000,2,Addison,Service Providing domain,8477.0,4899.0,5910.0,853.0,
2000,2,Addison,State government,193.0,82.0,7081.0,12.0,
2000,2,Addison,Total Covered -  all ownerships,14102.0,,6494.0,1249.0,
2000,2,Addison,"Trade, Transportation, and Utilities supersector",2520.0,1117.0,5557.0,287.0,
2000,2,Addison,Transportation and warehousing,,,,39.0,
2000,2,Addison,Unspecified industry supersector,,,,,
2000,2,Addison,Utilities,,,,2.0,
2000,2,Addison,Wholesale trade,318.0,73.0,7677.0,57.0,
2000,2,All Other,Accommodation and food services,67.0,20.0,5886.0,7.0,
2000,2,All Other,Administrative and waste services,376.0,94.0,5733.0,77.0,
2000,2,All Other,"Agriculture, forestry, fishing and hunting",,,,2.0,
2000,2,All Other,"Arts, entertainment, and recreation",29.0,12.0,2532.0,5.0,
2000,2,All Other,Construction supersector,375.0,68.0,7290.0,42.0,
2000,2,All Other,Durable Goods manufacturing,25.0,11.0,7538.0,7.0,
2000,2,All Other,Education and Health Services supersector,83.0,47.0,5179.0,19.0,
2000,2,All Other,Educational services,15.0,10.0,716.0,6.0,
2000,2,All Other,Federal Government,1.0,,5954.0,2.0,
2000,2,All Other,Finance and insurance,,,,25.0,
2000,2,All Other,Financial Activities supersector,76.0,20.0,6687.0,32.0,
2000,2,All Other,Goods Producing domain,413.0,80.0,7436.0,58.0,
2000,2,All Other,Health care and social assistance,68.0,37.0,6190.0,13.0,
2000,2,All Other,Information supersector,128.0,15.0,4366.0,29.0,
2000,2,All Other,Leisure and Hospitality supersector,96.0,32.0,4885.0,12.0,
2000,2,All Other,Local government,,,,,
2000,2,All Other,Management of companies and enterprises,,,,1.0,
2000,2,All Other,Manufacturing supersector,,,,14.0,
2000,2,All Other,Mining,,,,,
2000,2,All Other,Natural Resources and Mining supersector,,,,2.0,
2000,2,All Other,Non-Durable Goods manufacturing,,,,7.0,
2000,2,All Other,"Other services, except public administration supersector",61.0,10.0,10913.0,34.0,
2000,2,All Other,Private ownership,2420.0,639.0,8262.0,682.0,
2000,2,All Other,Professional and Business Services supersector,679.0,167.0,7966.0,224.0,
2000,2,All Other,Professional and technical services,,,,146.0,
2000,2,All Other,Real estate and rental and leasing,,,,7.0,
2000,2,All Other,Retail trade,299.0,117.0,6448.0,56.0,
2000,2,All Other,Service Providing domain,2007.0,559.0,8432.0,624.0,
2000,2,All Other,State government,133.0,49.0,8809.0,2.0,
2000,2,All Other,Total Covered -  all ownerships,2554.0,,8290.0,686.0,
2000,2,All Other,"Trade, Transportation, and Utilities supersector",884.0,268.0,10048.0,274.0,
2000,2,All Other,Transportation and warehousing,42.0,2.0,6256.0,12.0,
2000,2,All Other,Unspecified industry supersector,,,,,
2000,2,All Other,Utilities,,,,,
2000,2,All Other,Wholesale trade,543.0,149.0,12323.0,206.0,
2000,2,Bennington,Accommodation and food services,2082.0,1282.0,2852.0,158.0,
2000,2,Bennington,Administrative and waste services,602.0,227.0,4072.0,71.0,
2000,2,Bennington,"Agriculture, forestry, fishing and hunting",,,,12.0,
2000,2,Bennington,"Arts, entertainment, and recreation",351.0,170.0,5276.0,33.0,
2000,2,Bennington,Construction supersector,655.0,88.0,6631.0,145.0,
2000,2,Bennington,Durable Goods manufacturing,2221.0,761.0,8597.0,60.0,
2000,2,Bennington,Education and Health Services supersector,3280.0,2320.0,6490.0,139.0,
2000,2,Bennington,Educational services,685.0,374.0,6711.0,16.0,
2000,2,Bennington,Federal Government,192.0,,6750.0,25.0,
2000,2,Bennington,Finance and insurance,351.0,267.0,9158.0,48.0,
2000,2,Bennington,Financial Activities supersector,572.0,369.0,8098.0,106.0,
2000,2,Bennington,Goods Producing domain,4269.0,1402.0,8124.0,251.0,
2000,2,Bennington,Health care and social assistance,2595.0,1946.0,6431.0,123.0,
2000,2,Bennington,Information supersector,488.0,271.0,7037.0,31.0,
2000,2,Bennington,Leisure and Hospitality supersector,2433.0,1452.0,3201.0,191.0,
2000,2,Bennington,Local government,1472.0,657.0,7760.0,47.0,
2000,2,Bennington,Management of companies and enterprises,13.0,3.0,7748.0,4.0,
2000,2,Bennington,Manufacturing supersector,3508.0,1286.0,8518.0,93.0,
2000,2,Bennington,Mining,,,,1.0,
2000,2,Bennington,Natural Resources and Mining supersector,106.0,28.0,4312.0,13.0,
2000,2,Bennington,Non-Durable Goods manufacturing,1288.0,525.0,8382.0,33.0,
2000,2,Bennington,"Other services, except public administration supersector",642.0,367.0,3902.0,166.0,
2000,2,Bennington,Private ownership,16689.0,8575.0,6082.0,1520.0,
2000,2,Bennington,Professional and Business Services supersector,1017.0,447.0,5758.0,202.0,
2000,2,Bennington,Professional and technical services,402.0,217.0,8220.0,127.0,
2000,2,Bennington,Real estate and rental and leasing,221.0,102.0,6411.0,58.0,
2000,2,Bennington,Retail trade,3171.0,1739.0,4753.0,348.0,
2000,2,Bennington,Service Providing domain,12420.0,7173.0,5380.0,1269.0,
2000,2,Bennington,State government,616.0,387.0,8476.0,17.0,
